run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed4,ResultsSS,NOJ,4,136,Two-step,73.07250243623187,3441.7349609000375,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,137,Two-step,73.07250243623187,3461.1451742000645,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,138,Two-step,73.07250243623187,3482.112902599969,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,139,Two-step,73.07397962709712,3502.5014394000173,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,140,Two-step,73.07981287851322,3523.6251962999813,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,141,Two-step,73.07981287851322,3542.6615236999933,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,142,Two-step,73.07981287851322,3564.4485892000375,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,143,Two-step,73.07981287851322,3584.281013500062,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,144,Two-step,73.07981287851322,3604.7409256000537,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,145,Two-step,73.07981287851322,3625.1667402000166,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,146,Two-step,73.07981287851322,3645.2171414999757,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,147,Two-step,73.07981287851322,3665.625840499997,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,148,Two-step,73.07981287851322,3685.8414657000685,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,149,Two-step,73.08546708800888,3708.009807100054,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,150,Two-step,73.08546708800888,3728.469718300039,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,151,Two-step,73.08722790594601,3748.61043780006,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,152,Two-step,73.08722790594601,3772.0329568000743,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,153,Two-step,73.08722790594601,3793.6903689000756,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,154,Two-step,73.08722790594601,3814.926556600025,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,155,Two-step,73.08722790594601,3837.3095396000426,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,156,Two-step,73.08722790594601,3858.3552400000626,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,157,Two-step,73.09500489467399,3879.130255099968,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,158,Two-step,73.09500489467399,3900.590366700082,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,159,Two-step,73.09500489467399,3921.8275901000015,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,160,Two-step,73.09500489467399,3944.3936759000644,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,161,Two-step,73.10451816676209,3965.360593600082,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,162,Two-step,73.10451816676209,3986.685122300056,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,163,Two-step,73.10451816676209,4007.3522337999893,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,164,Two-step,73.10451816676209,4029.03630919999,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,165,Two-step,73.10451816676209,4050.4733797999797,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,166,Two-step,73.10451816676209,4071.159678700031,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,167,Two-step,73.10451816676209,4093.1417396999896,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,168,Two-step,73.10451816676209,4113.971375399968,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,169,Two-step,73.10669588304927,4136.288855600054,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,170,Two-step,73.10669588304927,4158.105872999993,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,171,Two-step,73.10669588304927,4178.245798700023,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,172,Two-step,73.10669588304927,4199.2183002000675,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,173,Two-step,73.10669588304927,4221.109145099996,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,174,Two-step,73.10669588304927,4242.248753000051,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,175,Two-step,73.10669588304927,4262.947245600051,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,176,Two-step,73.10669588304927,4286.848615300027,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,177,Two-step,73.1106995902469,4307.161608500057,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,178,Two-step,73.1106995902469,4329.9392724999925,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,179,Two-step,73.1106995902469,4351.045583200059,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,180,Two-step,73.11327046189768,4373.046125099994,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,181,Two-step,73.11327046189768,4394.498720100033,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,182,Two-step,73.11327046189768,4417.532063500024,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,183,Two-step,73.11327046189768,4438.113293000031,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,184,Two-step,73.11327046189768,4461.420020100079,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,185,Two-step,73.11327046189768,4484.652062600013,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,186,Two-step,73.11327046189768,4507.186521900003,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,187,Two-step,73.11327046189768,4529.247991700075,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,188,Two-step,73.11327046189768,4551.003677500063,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,189,Two-step,73.11327046189768,4574.093033700017,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,190,Two-step,73.11327046189768,4597.664708300028,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,191,Two-step,73.11327046189768,4619.586771900067,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,192,Two-step,73.11327046189768,4641.697427700041,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,193,Two-step,73.11744929964948,4663.13325850002,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,194,Two-step,73.11744929964948,4686.06418440002,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,195,Two-step,73.11744929964948,4708.754117200035,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,196,Two-step,73.11744929964948,4731.689149499987,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,197,Two-step,73.11864231167218,4752.707631499972,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,198,Two-step,73.11988163619358,4773.855664800038,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,199,Two-step,73.11988163619358,4798.056368199992,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,200,Two-step,73.11988163619358,4820.346149799996,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,201,Two-step,73.11988163619358,4843.802325000055,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,202,Two-step,73.11988163619358,4865.978314700071,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,203,Two-step,73.11988163619358,4888.993807599996,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,204,Two-step,73.11988163619358,4911.737896400038,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,205,Two-step,73.11988163619358,4934.323500300059,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,206,Two-step,73.11988163619358,4957.170457200031,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,207,Two-step,73.11988163619358,4978.009855900076,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,208,Two-step,73.11988163619358,4998.907002900029,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,209,Two-step,73.11988163619358,5022.597739299992,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,210,Two-step,73.11988163619358,5045.797609600006,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,211,Two-step,73.11988163619358,5068.58588680008,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,212,Two-step,73.11988163619358,5090.279652300058,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,213,Two-step,73.11988163619358,5112.150856900029,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,214,Two-step,73.11988163619358,5134.475798300002,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,215,Two-step,73.11988163619358,5156.035134500009,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,216,Two-step,73.11988163619358,5179.741601900081,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,217,Two-step,73.11988163619358,5200.824633600074,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,218,Two-step,73.11988163619358,5222.832541799988,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,219,Two-step,73.11988163619358,5246.772988700075,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,220,Two-step,73.11988163619358,5268.028894399991,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,221,Two-step,73.11988163619358,5290.481068799971,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,222,Two-step,73.11988163619358,5312.323982000002,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,223,Two-step,73.11988163619358,5335.5857541000005,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,224,Two-step,73.11988163619358,5358.9302461000625,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,225,Two-step,73.11988163619358,5380.797355700051,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,226,Two-step,73.11988163619358,5403.604039400001,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,227,Two-step,73.11988163619358,5425.576584100025,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,228,Two-step,73.11988163619358,5446.511900200043,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,229,Two-step,73.11988163619358,5469.325070200022,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,230,Two-step,73.11988163619358,5489.814603000064,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,231,Two-step,73.11988163619358,5512.522595799994,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,232,Two-step,73.11988163619358,5534.883952800068,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,233,Two-step,73.11988163619358,5555.920541599975,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,234,Two-step,73.11988163619358,5578.6654774000635,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,235,Two-step,73.11988163619358,5621.448700900073,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,236,Two-step,73.11988163619358,5668.505389800062,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,237,Two-step,73.11988163619358,5713.821838599979,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,238,Two-step,73.11988163619358,5763.315536500071,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,239,Two-step,73.11988163619358,5814.84796100005,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,240,Two-step,73.11988163619358,5864.1038789000595,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,241,Two-step,73.12112216905318,5913.733435400063,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,242,Two-step,73.12112216905318,5962.173767599976,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,243,Two-step,73.12112216905318,6006.532963400008,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,244,Two-step,73.12112216905318,6050.345405400032,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,245,Two-step,73.12112216905318,6094.67061869998,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,246,Two-step,73.12112216905318,6137.244914900046,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,247,Two-step,73.12112216905318,6180.543456200045,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,248,Two-step,73.12112216905318,6225.017670799978,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,249,Two-step,73.12248553181963,6269.900098000071,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,250,Two-step,73.12248553181963,6312.646140499972,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,251,Two-step,73.12248553181963,6354.657754500047,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,252,Two-step,73.12248553181963,6390.0244145999895,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,253,Two-step,73.12248553181963,6422.39352110005,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,254,Two-step,73.12248553181963,6455.342415000079,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,255,Two-step,73.12248553181963,6487.764870900079,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,256,Two-step,73.12248553181963,6520.646736999974,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,257,Two-step,73.12248553181963,6554.088181099971,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,258,Two-step,73.12248553181963,6586.495789600071,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,259,Two-step,73.12248553181963,6619.390858800034,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,260,Two-step,73.12248553181963,6651.3628136999905,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,261,Two-step,73.12248553181963,6684.859301100019,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,262,Two-step,73.12248553181963,6718.915879899985,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,263,Two-step,73.12248553181963,6739.747091299971,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,264,Two-step,73.12248553181963,6761.291571400012,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,265,Two-step,73.12248553181963,6782.6373337999685,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,266,Two-step,73.12248553181963,6802.534090099973,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,267,Two-step,73.12248553181963,6824.556865900056,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,268,Two-step,73.12248553181963,6846.241299299989,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,269,Two-step,73.12248553181963,6866.830306700082,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,270,Two-step,73.12248553181963,6888.033646199969,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,271,Two-step,73.12248553181963,6909.5483040000545,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,272,Two-step,73.12248553181963,6930.0038072000025,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,273,Two-step,73.12248553181963,6951.678648900008,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,274,Two-step,73.12248553181963,6973.710400599986,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,275,Two-step,73.12248553181963,6995.062417200068,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,276,Two-step,73.12248553181963,7015.503696699976,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,277,Two-step,73.12248553181963,7037.834988199989,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,278,Two-step,73.12398571614499,7058.257592600072,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,279,Two-step,73.12398571614499,7078.3409090000205,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,280,Two-step,73.12398571614499,7099.271351700067,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,281,Two-step,73.12398571614499,7119.758060700027,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,282,Two-step,73.12709442520317,7139.569441400003,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,283,Two-step,73.12709442520317,7161.455984900007,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,284,Two-step,73.12709442520317,7181.934414100018,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,285,Two-step,73.12709442520317,7202.119793500053,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,286,Two-step,73.12709442520317,7222.312471500016,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,287,Two-step,73.12709442520317,7242.913668000023,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,288,Two-step,73.12709442520317,7262.569772200077,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,289,Two-step,73.12709442520317,7284.549145900062,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,290,Two-step,73.12709442520317,7306.971597400028,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,291,Two-step,73.12709442520317,7327.8034032,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,292,Two-step,73.12709442520317,7349.108231300022,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,293,Two-step,73.12821650364208,7369.791795399971,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,294,Two-step,73.12821650364208,7391.541455300059,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,295,Two-step,73.12821650364208,7412.750742900069,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,296,Two-step,73.12821650364208,7434.432127400069,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,297,Two-step,73.12821650364208,7455.902667600079,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,298,Two-step,73.12821650364208,7476.345361700049,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,299,Two-step,73.12821650364208,7498.525160999969,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,300,Two-step,73.12821650364208,7519.884328300017,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,301,Two-step,73.12821650364208,7540.505820699967,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,302,Two-step,73.12821650364208,7562.279213399976,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,303,Two-step,73.12821650364208,7583.717891399981,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,304,Two-step,73.12821650364208,7604.072130199987,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,305,Two-step,73.12821650364208,7625.996728099999,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,306,Two-step,73.12821650364208,7648.544067700044,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,307,Two-step,73.12821650364208,7669.119455900043,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,308,Two-step,73.12821650364208,7690.562535100034,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,309,Two-step,73.13053821504188,7711.902499400079,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,310,Two-step,73.13053821504188,7732.061179500073,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,311,Two-step,73.13053821504188,7753.0623668000335,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,312,Two-step,73.13053821504188,7775.144722900004,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,313,Two-step,73.13053821504188,7795.420217200066,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,314,Two-step,73.13053821504188,7817.665688600042,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,315,Two-step,73.13053821504188,7839.824928999995,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,316,Two-step,73.13053821504188,7860.210995499976,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,317,Two-step,73.13053821504188,7883.607087800046,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,318,Two-step,73.13053821504188,7905.060599300079,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,319,Two-step,73.13053821504188,7926.902022000053,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,320,Two-step,73.13053821504188,7948.5487101000035,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,321,Two-step,73.13053821504188,7969.741886100033,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,322,Two-step,73.13053821504188,7990.929655399988,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,323,Two-step,73.13053821504188,8012.611210700008,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,324,Two-step,73.13053821504188,8033.785669000004,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,325,Two-step,73.13053821504188,8055.742210300057,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,326,Two-step,73.13053821504188,8079.698891000007,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,327,Two-step,73.13053821504188,8100.687350900029,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,328,Two-step,73.13053821504188,8122.288040700019,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,329,Two-step,73.13053821504188,8143.56769940001,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,330,Two-step,73.13053821504188,8165.498175700079,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,331,Two-step,73.13053821504188,8186.309820399969,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,332,Two-step,73.13053821504188,8208.214854800026,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,333,Two-step,73.13053821504188,8231.191060199984,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,334,Two-step,73.13053821504188,8253.362330200034,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,335,Two-step,73.13053821504188,8275.605514000054,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,336,Two-step,73.13053821504188,8296.328542600037,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,337,Two-step,73.13053821504188,8317.762934900005,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,338,Two-step,73.13053821504188,8338.923656200059,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,339,Two-step,73.13053821504188,8360.235835500062,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,340,Two-step,73.13053821504188,8382.95657160005,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,341,Two-step,73.13053821504188,8403.511335200048,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,342,Two-step,73.13053821504188,8426.426599700004,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,343,Two-step,73.13053821504188,8448.411088100052,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,344,Two-step,73.1312657380584,8470.460740400013,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,345,Two-step,73.1312657380584,8492.972377200029,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,346,Two-step,73.1312657380584,8514.55255969998,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,347,Two-step,73.1312657380584,8549.369920899975,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,348,Two-step,73.1312657380584,8590.339055399993,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,349,Two-step,73.1312657380584,8629.21294290002,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,350,Two-step,73.1312657380584,8669.916886300081,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,351,Two-step,73.1312657380584,8709.909345300053,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,352,Two-step,73.1312657380584,8750.192798100063,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,353,Two-step,73.1312657380584,8791.124154800083,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,354,Two-step,73.1312657380584,8831.2894446,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,355,Two-step,73.1312657380584,8872.102066099993,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,356,Two-step,73.1312657380584,8912.197849799995,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,357,Two-step,73.1312657380584,8952.062069899985,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,358,Two-step,73.1312657380584,8994.759593700059,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,359,Two-step,73.1312657380584,9036.291710700025,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,360,Two-step,73.1312657380584,9077.239559900016,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,361,Two-step,73.1312657380584,9119.354406700004,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,362,Two-step,73.1312657380584,9161.14381889999,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,363,Two-step,73.1312657380584,9204.01271270006,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,364,Two-step,73.1312657380584,9249.125208600075,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,365,Two-step,73.1312657380584,9297.557158000069,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,366,Two-step,73.1312657380584,9339.094544699998,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,367,Two-step,73.1312657380584,9379.696749099996,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,368,Two-step,73.1312657380584,9420.214411300025,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,369,Two-step,73.1312657380584,9461.672672800021,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,370,Two-step,73.1312657380584,9502.324679400073,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,371,Two-step,73.1312657380584,9542.635839099996,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,372,Two-step,73.1312657380584,9584.0256237,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,373,Two-step,73.1312657380584,9622.903285000008,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,374,Two-step,73.1312657380584,9662.626842100057,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,375,Two-step,73.1312657380584,9705.336214900017,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,376,Two-step,73.1312657380584,9745.702636900009,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,377,Two-step,73.1312657380584,9785.565113599994,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,378,Two-step,73.1312657380584,9825.73556349997,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,379,Two-step,73.1312657380584,9865.62947689998,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,380,Two-step,73.1312657380584,9907.707902400056,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,381,Two-step,73.1312657380584,9946.831462300033,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,382,Two-step,73.1312657380584,9985.918984599994,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,383,Two-step,73.1312657380584,10026.920102400007,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,384,Two-step,73.1312657380584,10067.78835789999,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,385,Two-step,73.1312657380584,10108.761981800082,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,386,Two-step,73.1312657380584,10150.671348500066,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,387,Two-step,73.1312657380584,10192.189675800037,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,388,Two-step,73.1312657380584,10231.863193999976,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,389,Two-step,73.1312657380584,10273.27035180002,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,390,Two-step,73.1312657380584,10312.935387899983,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,391,Two-step,73.1312657380584,10353.119350900059,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,392,Two-step,73.1312657380584,10395.000346400077,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,393,Two-step,73.1312657380584,10435.038359099999,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,394,Two-step,73.1312657380584,10475.904369800002,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,395,Two-step,73.1312657380584,10516.622317800066,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,396,Two-step,73.1312657380584,10557.858738800045,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,397,Two-step,73.1312657380584,10601.24039749999,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,398,Two-step,73.1312657380584,10643.813492599991,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,399,Two-step,73.1312657380584,10683.977718000067,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,400,Two-step,73.1312657380584,10725.734103900031,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,401,Gradient,73.1312657380584,10728.805356700032,10,36,9.6
SS_seed4,ResultsSS,NOJ,4,402,Gradient,73.1312657380584,10731.876609500032,10,36,9.6
