run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed3,ResultsRS,NOJ,3,3193,RandomSearch,73.06606664650738,1010.3651694564995,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3194,RandomSearch,73.06606664650738,1010.6035694126875,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3195,RandomSearch,73.06606664650738,1010.8419693688757,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3196,RandomSearch,73.06606664650738,1011.0803693250637,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3197,RandomSearch,73.06606664650738,1011.3187692812517,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3198,RandomSearch,73.06606664650738,1011.5571692374398,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3199,RandomSearch,73.06606664650738,1011.7955691936279,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3200,RandomSearch,73.06606664650738,1012.0339691498159,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3201,RandomSearch,73.06606664650738,1012.2723691060039,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3202,RandomSearch,73.06606664650738,1012.510769062192,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3203,RandomSearch,73.06606664650738,1012.74916901838,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3204,RandomSearch,73.06636940287535,1012.9875689745681,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3205,RandomSearch,73.06636940287535,1013.2259689307562,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3206,RandomSearch,73.06636940287535,1013.4643688869443,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3207,RandomSearch,73.06636940287535,1013.7027688431323,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3208,RandomSearch,73.06636940287535,1013.9411687993204,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3209,RandomSearch,73.06636940287535,1014.1795687555084,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3210,RandomSearch,73.06636940287535,1014.4179687116965,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3211,RandomSearch,73.06636940287535,1014.6563686678845,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3212,RandomSearch,73.06636940287535,1014.8947686240726,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3213,RandomSearch,73.06636940287535,1015.1331685802606,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3214,RandomSearch,73.06636940287535,1015.3715685364488,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3215,RandomSearch,73.06636940287535,1015.6099684926368,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3216,RandomSearch,73.06636940287535,1015.8483684488249,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3217,RandomSearch,73.06636940287535,1016.0867684050129,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3218,RandomSearch,73.06636940287535,1016.3251683612009,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3219,RandomSearch,73.06636940287535,1016.563568317389,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3220,RandomSearch,73.06760283788957,1016.801968273577,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3221,RandomSearch,73.06760283788957,1017.0403682297651,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3222,RandomSearch,73.06760283788957,1017.2787681859531,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3223,RandomSearch,73.06760283788957,1017.5171681421413,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3224,RandomSearch,73.06760283788957,1017.7555680983293,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3225,RandomSearch,73.06760283788957,1017.9939680545174,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3226,RandomSearch,73.06760283788957,1018.2323680107054,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3227,RandomSearch,73.06760283788957,1018.4707679668935,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3228,RandomSearch,73.06805661827826,1018.7091679230815,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3229,RandomSearch,73.06805661827826,1018.9475678792696,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3230,RandomSearch,73.06805661827826,1019.1859678354576,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3231,RandomSearch,73.06805661827826,1019.4243677916458,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3232,RandomSearch,73.06849369089699,1019.6627677478338,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3233,RandomSearch,73.06849369089699,1019.9011677040219,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3234,RandomSearch,73.06849369089699,1020.1395676602099,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3235,RandomSearch,73.06849369089699,1020.377967616398,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3236,RandomSearch,73.06849369089699,1020.616367572586,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3237,RandomSearch,73.06849369089699,1020.8547675287741,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3238,RandomSearch,73.06849369089699,1021.0931674849621,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3239,RandomSearch,73.06849369089699,1021.3315674411501,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3240,RandomSearch,73.06849369089699,1021.5699673973382,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3241,RandomSearch,73.06849369089699,1021.8083673535263,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3242,RandomSearch,73.06849369089699,1022.0467673097144,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3243,RandomSearch,73.06849369089699,1022.2851672659024,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3244,RandomSearch,73.06849369089699,1022.5235672220905,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3245,RandomSearch,73.06849369089699,1022.7619671782785,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3246,RandomSearch,73.06849369089699,1023.0003671344666,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3247,RandomSearch,73.06849369089699,1023.2387670906546,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3248,RandomSearch,73.06849806424445,1023.4771670468427,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3249,RandomSearch,73.06849806424445,1023.7155670030307,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3250,RandomSearch,73.06849806424445,1023.9539669592189,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3251,RandomSearch,73.06849806424445,1024.1923669154069,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3252,RandomSearch,73.06849806424445,1024.4307668715949,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3253,RandomSearch,73.06849806424445,1024.669166827783,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3254,RandomSearch,73.06849806424445,1024.907566783971,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3255,RandomSearch,73.06849806424445,1025.145966740159,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3256,RandomSearch,73.06849806424445,1025.3843666963471,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3257,RandomSearch,73.06849806424445,1025.6227666525351,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3258,RandomSearch,73.06849806424445,1025.8611666087234,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3259,RandomSearch,73.06849806424445,1026.0995665649114,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3260,RandomSearch,73.06864766939694,1026.3379665210994,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3261,RandomSearch,73.06864766939694,1026.5763664772874,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3262,RandomSearch,73.06864766939694,1026.8147664334756,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3263,RandomSearch,73.06864766939694,1027.0531663896636,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3264,RandomSearch,73.06864766939694,1027.2915663458516,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3265,RandomSearch,73.06864766939694,1027.5299663020396,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3266,RandomSearch,73.06864766939694,1027.7683662582278,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3267,RandomSearch,73.06864766939694,1028.0067662144158,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3268,RandomSearch,73.06864766939694,1028.2451661706039,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3269,RandomSearch,73.06864766939694,1028.4835661267919,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3270,RandomSearch,73.06864766939694,1028.72196608298,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3271,RandomSearch,73.06864766939694,1028.960366039168,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3272,RandomSearch,73.06864766939694,1029.198765995356,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3273,RandomSearch,73.06864766939694,1029.437165951544,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3274,RandomSearch,73.06876283066114,1029.6755659077323,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3275,RandomSearch,73.06876283066114,1029.9139658639203,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3276,RandomSearch,73.06878482321483,1030.1523658201083,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3277,RandomSearch,73.06884197554595,1030.3907657762963,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3278,RandomSearch,73.06884197554595,1030.6291657324846,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3279,RandomSearch,73.06884197554595,1030.8675656886726,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3280,RandomSearch,73.06884197554595,1031.1059656448606,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3281,RandomSearch,73.06952069886442,1031.3443656010486,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3282,RandomSearch,73.06952069886442,1031.5827655572366,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3283,RandomSearch,73.06952069886442,1031.8211655134248,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3284,RandomSearch,73.06952069886442,1032.0595654696128,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3285,RandomSearch,73.06952069886442,1032.2979654258008,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3286,RandomSearch,73.06952069886442,1032.5363653819888,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3287,RandomSearch,73.06952069886442,1032.774765338177,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3288,RandomSearch,73.06952069886442,1033.013165294365,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3289,RandomSearch,73.06952069886442,1033.251565250553,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3290,RandomSearch,73.06952069886442,1033.489965206741,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3291,RandomSearch,73.06952069886442,1033.7283651629293,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3292,RandomSearch,73.06952069886442,1033.9667651191173,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3293,RandomSearch,73.06952069886442,1034.2051650753053,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3294,RandomSearch,73.06952069886442,1034.4435650314933,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3295,RandomSearch,73.06952069886442,1034.6819649876816,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3296,RandomSearch,73.07165786991825,1034.9203649438696,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3297,RandomSearch,73.07168535674205,1035.1587649000576,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3298,Two-step,73.07168535674205,1055.0844258000143,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3299,Two-step,73.07187027952651,1073.9206324999686,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3300,Two-step,73.07187027952651,1092.8195657000178,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3301,Two-step,73.07187027952651,1111.6977967000566,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3302,Two-step,73.07187027952651,1130.7225652000634,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3303,Two-step,73.07187027952651,1152.0565282000462,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3304,Two-step,73.07187027952651,1171.2264258000068,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3305,Two-step,73.07187027952651,1190.7453689000104,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3306,Two-step,73.07187027952651,1209.7195431999862,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3307,Two-step,73.07187027952651,1228.4899224999826,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3308,Two-step,73.07187027952651,1248.0769249000587,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3309,Two-step,73.07338368785503,1267.5115016000345,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3310,Two-step,73.0767992976953,1286.8773231999949,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3311,Two-step,73.0767992976953,1305.692182400031,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3312,Two-step,73.0767992976953,1325.2137456999626,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3313,Two-step,73.0767992976953,1344.9970417000586,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3314,Two-step,73.0767992976953,1364.0014487999724,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3315,Two-step,73.0767992976953,1383.703461099998,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3316,Two-step,73.07726554229058,1403.6912883999757,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3317,Two-step,73.07726554229058,1423.8492771000601,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3318,Two-step,73.07726554229058,1442.9577843999723,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3319,Two-step,73.07726554229058,1462.265564100002,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3320,Two-step,73.07726554229058,1481.6017143999925,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3321,Two-step,73.07726554229058,1501.4749215999618,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3322,Two-step,73.07741138263808,1521.1398718999699,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3323,Two-step,73.07741138263808,1540.619832700002,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3324,Two-step,73.07741138263808,1561.1385471000103,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3325,Two-step,73.07741138263808,1583.2148788999766,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3326,Two-step,73.07741138263808,1602.7112454000162,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3327,Two-step,73.08602246836114,1621.4589411000488,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3328,Two-step,73.08602246836114,1639.8046217999654,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3329,Two-step,73.08602246836114,1658.9556039000163,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3330,Two-step,73.08602246836114,1677.6396200000308,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3331,Two-step,73.08602246836114,1696.9160032999935,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3332,Two-step,73.08602246836114,1715.7537707999581,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3333,Two-step,73.08602246836114,1735.1953570999904,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3334,Two-step,73.08602246836114,1754.6490465999814,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3335,Two-step,73.08602246836114,1773.7575579000404,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3336,Two-step,73.08602246836114,1793.1658234000206,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3337,Two-step,73.08602246836114,1811.8642506999895,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3338,Two-step,73.08602246836114,1830.7974861999974,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3339,Two-step,73.08602246836114,1849.8868018999929,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3340,Two-step,73.08602246836114,1869.5109520000406,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3341,Two-step,73.08602246836114,1889.3678024000255,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3342,Two-step,73.08602246836114,1908.8422723000403,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3343,Two-step,73.09407233845653,1928.5032115000067,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3344,Two-step,73.09407233845653,1946.9949538999936,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3345,Two-step,73.09407233845653,1966.4324802999618,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3346,Two-step,73.0949958991049,1985.1577264000662,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3347,Two-step,73.0949958991049,2004.3937249999726,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3348,Two-step,73.0949958991049,2023.0028736999957,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3349,Two-step,73.0949958991049,2042.2215764999855,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3350,Two-step,73.0949958991049,2061.6462019999744,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3351,Two-step,73.0949958991049,2081.3379774000496,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3352,Two-step,73.0949958991049,2100.1802632999606,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3353,Two-step,73.10065745465688,2119.5902755999705,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3354,Two-step,73.10065745465688,2138.912469599978,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3355,Two-step,73.10065745465688,2158.90905700007,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3356,Two-step,73.10065745465688,2179.1419553000014,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3357,Two-step,73.10065745465688,2198.4053010999924,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3358,Two-step,73.10065745465688,2217.378530899994,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3359,Two-step,73.10065745465688,2236.788075700053,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3360,Two-step,73.10065745465688,2256.383395300014,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3361,Two-step,73.10065745465688,2282.8285447000526,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3362,Two-step,73.10065745465688,2320.0983171999687,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3363,Two-step,73.10065745465688,2356.056741800043,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3364,Two-step,73.10065745465688,2392.3578262999654,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3365,Two-step,73.10065745465688,2428.603828000021,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3366,Two-step,73.10065745465688,2464.845800500014,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3367,Two-step,73.10065745465688,2504.3225816000486,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3368,Two-step,73.10065745465688,2542.0397218000144,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3369,Two-step,73.10065745465688,2580.6467570000095,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
RS_seed3,ResultsRS,NOJ,3,3370,Two-step,73.10065745465688,2617.980418000021,"[(20, 1200), (5, 400), (1, 400)]",10,36,9.6
