run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,random_step_schedule_D,wd_step_deg,n_wd,ws
RS_seed3,ResultsRS,NOJ,3,2081,RandomSearch,72.59119049903673,694.811239844862,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2082,RandomSearch,72.59119049903673,695.1451231893334,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2083,RandomSearch,72.59119049903673,695.4790065338046,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2084,RandomSearch,72.59119049903673,695.812889878276,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2085,RandomSearch,72.59119049903673,696.1467732227474,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2086,RandomSearch,72.59119049903673,696.4806565672187,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2087,RandomSearch,72.59119049903673,696.8145399116901,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2088,RandomSearch,72.59119049903673,697.1484232561614,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2089,RandomSearch,72.59119049903673,697.4823066006327,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2090,RandomSearch,72.59119049903673,697.816189945104,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2091,RandomSearch,72.59119049903673,698.1500732895754,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2092,RandomSearch,72.59119049903673,698.4839566340468,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2093,RandomSearch,72.59119049903673,698.8178399785181,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2094,RandomSearch,72.59119049903673,699.1517233229895,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2095,RandomSearch,72.59119049903673,699.4856066674607,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2096,RandomSearch,72.59119049903673,699.8194900119321,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2097,RandomSearch,72.59119049903673,700.1533733564034,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2098,RandomSearch,72.59119049903673,700.4872567008748,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2099,RandomSearch,72.59119049903673,700.8211400453462,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2100,RandomSearch,72.59119049903673,701.1550233898175,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2101,RandomSearch,72.59781245564572,701.4889067342888,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2102,RandomSearch,72.59859455424132,701.8227900787601,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2103,RandomSearch,72.59859455424132,702.1566734232315,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2104,RandomSearch,72.59859455424132,702.4905567677029,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2105,RandomSearch,72.59859455424132,702.8244401121742,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2106,RandomSearch,72.59859455424132,703.1583234566456,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2107,RandomSearch,72.59859455424132,703.4922068011168,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2108,RandomSearch,72.59859455424132,703.8260901455882,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2109,RandomSearch,72.59859455424132,704.1599734900595,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2110,RandomSearch,72.59859455424132,704.4938568345309,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2111,RandomSearch,72.59859455424132,704.8277401790023,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2112,RandomSearch,72.59859455424132,705.1616235234736,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2113,RandomSearch,72.59859455424132,705.4955068679449,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2114,RandomSearch,72.59859455424132,705.8293902124162,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2115,RandomSearch,72.59859455424132,706.1632735568876,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2116,RandomSearch,72.59859455424132,706.497156901359,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2117,RandomSearch,72.59859455424132,706.8310402458303,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2118,RandomSearch,72.59859455424132,707.1649235903017,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2119,RandomSearch,72.59859455424132,707.498806934773,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2120,RandomSearch,72.59859455424132,707.8326902792443,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2121,RandomSearch,72.59859455424132,708.1665736237156,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2122,RandomSearch,72.59859455424132,708.500456968187,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2123,RandomSearch,72.59859455424132,708.8343403126584,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2124,RandomSearch,72.59859455424132,709.1682236571297,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2125,RandomSearch,72.59859455424132,709.5021070016011,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2126,RandomSearch,72.59859455424132,709.8359903460723,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2127,RandomSearch,72.59859455424132,710.1698736905437,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2128,RandomSearch,72.59859455424132,710.503757035015,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2129,RandomSearch,72.59859455424132,710.8376403794864,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2130,RandomSearch,72.59859455424132,711.1715237239578,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2131,RandomSearch,72.59876287302968,711.5054070684291,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2132,RandomSearch,72.59876287302968,711.8392904129004,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2133,RandomSearch,72.59876287302968,712.1731737573717,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2134,RandomSearch,72.59876287302968,712.5070571018431,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2135,RandomSearch,72.59876287302968,712.8409404463144,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2136,RandomSearch,72.59876287302968,713.1748237907858,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2137,RandomSearch,72.59929126797748,713.5087071352572,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2138,RandomSearch,72.59929126797748,713.8425904797284,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2139,RandomSearch,72.59929126797748,714.1764738241998,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2140,RandomSearch,72.60221435257303,714.5103571686711,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2141,RandomSearch,72.60221435257303,714.8442405131425,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2142,RandomSearch,72.60221435257303,715.1781238576139,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2143,RandomSearch,72.60221435257303,715.5120072020852,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2144,RandomSearch,72.60844123658538,715.8458905465565,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2145,RandomSearch,72.60844123658538,716.1797738910278,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2146,RandomSearch,72.60844123658538,716.5136572354992,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2147,RandomSearch,72.60844123658538,716.8475405799705,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2148,RandomSearch,72.60844123658538,717.1814239244419,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2149,RandomSearch,72.60844123658538,717.5153072689133,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2150,RandomSearch,72.60844123658538,717.8491906133846,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2151,RandomSearch,72.60844123658538,718.1830739578559,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2152,RandomSearch,72.6123345023057,718.5169573023272,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2153,RandomSearch,72.6123345023057,718.8508406467986,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2154,RandomSearch,72.6123345023057,719.18472399127,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2155,RandomSearch,72.6123345023057,719.5186073357413,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2156,RandomSearch,72.6123345023057,719.8524906802127,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2157,RandomSearch,72.6123345023057,720.1863740246839,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2158,RandomSearch,72.6123345023057,720.5202573691553,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2159,RandomSearch,72.6123345023057,720.8541407136266,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2160,RandomSearch,72.6123345023057,721.188024058098,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2161,RandomSearch,72.6123345023057,721.5219074025694,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2162,RandomSearch,72.6123345023057,721.8557907470407,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2163,RandomSearch,72.6123345023057,722.189674091512,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2164,RandomSearch,72.6123345023057,722.5235574359833,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2165,RandomSearch,72.6123345023057,722.8574407804547,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2166,RandomSearch,72.6123345023057,723.191324124926,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2167,RandomSearch,72.6135279974959,723.5252074693974,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2168,RandomSearch,72.6135279974959,723.8590908138688,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2169,RandomSearch,72.6135279974959,724.19297415834,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2170,RandomSearch,72.6135279974959,724.5268575028114,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2171,RandomSearch,72.6135279974959,724.8607408472827,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2172,RandomSearch,72.6135279974959,725.1946241917541,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2173,RandomSearch,72.6135279974959,725.5285075362254,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2174,RandomSearch,72.6135279974959,725.8623908806968,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2175,RandomSearch,72.6135279974959,726.196274225168,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2176,RandomSearch,72.6135279974959,726.5301575696394,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2177,RandomSearch,72.6135279974959,726.8640409141108,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2178,RandomSearch,72.6135279974959,727.1979242585821,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2179,RandomSearch,72.6135279974959,727.5318076030535,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2180,RandomSearch,72.6135279974959,727.8656909475249,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2181,RandomSearch,72.6135279974959,728.1995742919962,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2182,RandomSearch,72.6135279974959,728.5334576364675,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2183,RandomSearch,72.6135279974959,728.8673409809388,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2184,RandomSearch,72.6135279974959,729.2012243254102,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2185,RandomSearch,72.6135279974959,729.5351076698815,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2186,RandomSearch,72.6135279974959,729.8689910143529,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2187,RandomSearch,72.6135279974959,730.2028743588243,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2188,RandomSearch,72.6135279974959,730.5367577032955,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2189,RandomSearch,72.6135279974959,730.8706410477669,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2190,RandomSearch,72.6135279974959,731.2045243922382,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2191,RandomSearch,72.6135279974959,731.5384077367096,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2192,RandomSearch,72.6135279974959,731.872291081181,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2193,RandomSearch,72.6135279974959,732.2061744256523,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2194,RandomSearch,72.6135279974959,732.5400577701236,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2195,RandomSearch,72.6135279974959,732.8739411145949,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2196,RandomSearch,72.6135279974959,733.2078244590663,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2197,RandomSearch,72.6135279974959,733.5417078035376,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2198,RandomSearch,72.6135279974959,733.875591148009,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2199,RandomSearch,72.6135279974959,734.2094744924804,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2200,RandomSearch,72.6135279974959,734.5433578369516,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2201,RandomSearch,72.6135279974959,734.877241181423,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2202,RandomSearch,72.6135279974959,735.2111245258943,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2203,RandomSearch,72.6135279974959,735.5450078703657,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2204,RandomSearch,72.6135279974959,735.878891214837,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2205,RandomSearch,72.6135279974959,736.2127745593084,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2206,RandomSearch,72.6135279974959,736.5466579037796,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2207,RandomSearch,72.6135279974959,736.880541248251,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2208,RandomSearch,72.6135279974959,737.2144245927224,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2209,RandomSearch,72.6135279974959,737.5483079371937,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2210,RandomSearch,72.6135279974959,737.8821912816651,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2211,RandomSearch,72.6135279974959,738.2160746261364,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2212,RandomSearch,72.6135279974959,738.5499579706077,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2213,RandomSearch,72.6135279974959,738.883841315079,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2214,RandomSearch,72.6135279974959,739.2177246595504,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2215,RandomSearch,72.6135279974959,739.5516080040218,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2216,RandomSearch,72.6135279974959,739.8854913484931,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2217,RandomSearch,72.6135279974959,740.2193746929645,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2218,RandomSearch,72.6135279974959,740.5532580374359,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2219,RandomSearch,72.6135279974959,740.8871413819071,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2220,RandomSearch,72.6135279974959,741.2210247263785,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2221,RandomSearch,72.6135279974959,741.5549080708498,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2222,RandomSearch,72.6135279974959,741.8887914153212,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2223,RandomSearch,72.6135279974959,742.2226747597925,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2224,RandomSearch,72.6135279974959,742.5565581042639,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2225,RandomSearch,72.61497176234386,742.8904414487351,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2226,RandomSearch,72.61497176234386,743.2243247932065,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2227,RandomSearch,72.61497176234386,743.5582081376779,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2228,RandomSearch,72.61497176234386,743.8920914821492,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2229,RandomSearch,72.61497176234386,744.2259748266206,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2230,RandomSearch,72.61497176234386,744.559858171092,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2231,RandomSearch,72.61497176234386,744.8937415155632,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2232,RandomSearch,72.61497176234386,745.2276248600346,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2233,RandomSearch,72.61497176234386,745.5615082045059,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2234,RandomSearch,72.61497176234386,745.8953915489773,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2235,RandomSearch,72.61497176234386,746.2292748934486,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2236,RandomSearch,72.61497176234386,746.56315823792,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2237,RandomSearch,72.61497176234386,746.8970415823912,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2238,RandomSearch,72.61497176234386,747.2309249268626,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2239,RandomSearch,72.61497176234386,747.564808271334,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2240,RandomSearch,72.61497176234386,747.8986916158053,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2241,RandomSearch,72.61497176234386,748.2325749602767,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2242,RandomSearch,72.61497176234386,748.566458304748,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2243,RandomSearch,72.61497176234386,748.9003416492193,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2244,RandomSearch,72.61497176234386,749.2342249936906,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2245,RandomSearch,72.61497176234386,749.568108338162,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2246,RandomSearch,72.61497176234386,749.9019916826334,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2247,RandomSearch,72.61497176234386,750.2358750271047,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2248,RandomSearch,72.61497176234386,750.5697583715761,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2249,RandomSearch,72.6167687421367,750.9036417160474,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2250,RandomSearch,72.6167687421367,751.2375250605187,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2251,RandomSearch,72.6167687421367,751.57140840499,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2252,RandomSearch,72.6167687421367,751.9052917494614,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2253,RandomSearch,72.6167687421367,752.2391750939328,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2254,RandomSearch,72.6167687421367,752.5730584384041,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2255,RandomSearch,72.6167687421367,752.9069417828755,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2256,RandomSearch,72.6167687421367,753.2408251273467,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2257,RandomSearch,72.6167687421367,753.5747084718181,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2258,RandomSearch,72.6167687421367,753.9085918162895,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
RS_seed3,ResultsRS,NOJ,3,2259,RandomSearch,72.6167687421367,754.2424751607608,"[(20, 1200), (5, 400), (1, 400)]",5,72,9.6
