run_name,script,wake_model,seed,iteration,phase,AEP [GWh],elapsed_sec,wd_step_deg,n_wd,ws
SS_seed3,ResultsSS,NOJ,3,681,Two-step,72.62882984767117,20521.088899799972,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,682,Two-step,72.62882984767117,20559.882730299956,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,683,Two-step,72.62882984767117,20597.208523499954,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,684,Two-step,72.62882984767117,20634.197285399947,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,685,Two-step,72.62882984767117,20672.432187899947,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,686,Two-step,72.62882984767117,20710.883303699957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,687,Two-step,72.62882984767117,20749.07476789999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,688,Two-step,72.62882984767117,20790.413939599996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,689,Two-step,72.62882984767117,20828.587428,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,690,Two-step,72.62882984767117,20866.996400199947,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,691,Two-step,72.62882984767117,20904.183776599995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,692,Two-step,72.62882984767117,20942.149796599988,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,693,Two-step,72.62882984767117,20980.825038599956,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,694,Two-step,72.62882984767117,21018.28495099995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,695,Two-step,72.62882984767117,21057.6291279,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,696,Two-step,72.62882984767117,21095.103069999954,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,697,Two-step,72.62882984767117,21133.04481969995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,698,Two-step,72.62882984767117,21172.20670609997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,699,Two-step,72.62882984767117,21211.397423699964,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,700,Two-step,72.62882984767117,21250.55363369995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,701,Two-step,72.62882984767117,21289.83957879996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,702,Two-step,72.62882984767117,21328.68677109998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,703,Two-step,72.62882984767117,21367.13168329996,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,704,Two-step,72.62882984767117,21406.011573799944,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,705,Two-step,72.62882984767117,21445.607383199967,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,706,Two-step,72.62882984767117,21485.505455099978,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,707,Two-step,72.62882984767117,21523.425207099994,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,708,Two-step,72.62882984767117,21562.172289799957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,709,Two-step,72.62882984767117,21600.061694199976,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,710,Two-step,72.62882984767117,21639.066930399975,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,711,Two-step,72.62882984767117,21676.37963369995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,712,Two-step,72.62882984767117,21715.43365349999,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,713,Two-step,72.62882984767117,21755.730484,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,714,Two-step,72.62882984767117,21792.956916199997,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,715,Two-step,72.62882984767117,21832.84834139998,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,716,Two-step,72.62882984767117,21870.984536999953,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,717,Two-step,72.62882984767117,21911.012270599953,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,718,Two-step,72.62882984767117,21949.57876819995,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,719,Two-step,72.62882984767117,21989.483299099957,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,720,Two-step,72.62882984767117,22027.821873299952,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,721,Gradient,72.62882984767117,22030.948489249975,5,72,9.6
SS_seed3,ResultsSS,NOJ,3,722,Gradient,72.62882984767117,22034.075105199998,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,0,SmartStart,72.03257352447444,148.5304927000543,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,1,Two-step,72.04328813141231,185.00950040004682,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,2,Two-step,72.06391856177846,221.52267150004627,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,3,Two-step,72.0659190636083,260.35617470002035,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,4,Two-step,72.0659190636083,297.88175700005377,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,5,Two-step,72.0659190636083,336.9875002000481,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,6,Two-step,72.10803539112116,374.7275077000377,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,7,Two-step,72.10803539112116,412.4141259000171,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,8,Two-step,72.13050652430985,451.33420390001265,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,9,Two-step,72.16165604908527,489.92822380003054,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,10,Two-step,72.16165604908527,527.8506546000135,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,11,Two-step,72.16182570399158,566.3891380000277,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,12,Two-step,72.16582245612821,604.1468676000368,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,13,Two-step,72.16582245612821,643.6961662000394,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,14,Two-step,72.16945619883819,681.1594525999972,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,15,Two-step,72.16945619883819,717.5517763000098,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,16,Two-step,72.18154146296507,752.9717763000517,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,17,Two-step,72.18631677325835,788.5277238000417,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,18,Two-step,72.22324936235199,823.8177183000371,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,19,Two-step,72.22324936235199,859.371224100003,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,20,Two-step,72.22670711333845,895.2415174000198,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,21,Two-step,72.25391099057276,932.0932863000198,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,22,Two-step,72.27288741191995,968.413377400022,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,23,Two-step,72.28520905299925,1004.4836452000309,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,24,Two-step,72.28520905299925,1040.8749798000208,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,25,Two-step,72.28614097313272,1077.2133700000122,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,26,Two-step,72.28614097313272,1112.5316433000262,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,27,Two-step,72.28614097313272,1148.4120566000347,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,28,Two-step,72.3006286274913,1187.8798704000073,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,29,Two-step,72.30421132338653,1223.3158394000493,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,30,Two-step,72.30421132338653,1259.4925893000327,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,31,Two-step,72.30440271312332,1295.8170312000439,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,32,Two-step,72.30440271312332,1333.3363809000002,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,33,Two-step,72.30487909028051,1368.6145649000537,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,34,Two-step,72.31087904536577,1404.7643333000015,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,35,Two-step,72.32228860215176,1440.5545934000402,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,36,Two-step,72.32228860215176,1477.1710117000039,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,37,Two-step,72.32228860215176,1513.4239387999987,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,38,Two-step,72.33241705889357,1550.333176300046,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,39,Two-step,72.33241705889357,1587.7247609000187,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,40,Two-step,72.33241705889357,1624.3310118000372,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,41,Two-step,72.33241705889357,1661.4083770000143,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,42,Two-step,72.33241705889357,1697.9986515000346,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,43,Two-step,72.34052744387554,1734.6405099999974,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,44,Two-step,72.34052744387554,1771.9749305000296,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,45,Two-step,72.34052744387554,1810.1201876000268,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,46,Two-step,72.34664137493273,1847.7052954000537,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,47,Two-step,72.34706599963961,1885.9590373000246,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,48,Two-step,72.3719339296297,1925.5397885999992,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,49,Two-step,72.37598786416669,1963.1834586000186,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,50,Two-step,72.40279741905128,2000.4699763000244,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,51,Two-step,72.40624532154709,2038.9721921000164,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,52,Two-step,72.40624532154709,2076.3777755000046,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,53,Two-step,72.40624532154709,2115.13659140002,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,54,Two-step,72.40624532154709,2153.671182400023,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,55,Two-step,72.40624532154709,2192.6918645999976,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,56,Two-step,72.40624532154709,2231.2008634000085,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,57,Two-step,72.40624532154709,2268.544482700003,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,58,Two-step,72.4083529374101,2306.4572111000307,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,59,Two-step,72.40952991862017,2347.954042600002,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,60,Two-step,72.40952991862017,2386.178382800019,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,61,Two-step,72.42046902536255,2423.374265300052,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,62,Two-step,72.42367876669597,2460.4053823000286,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,63,Two-step,72.42367876669597,2498.7751745000132,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,64,Two-step,72.43463925132525,2537.4640190000064,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,65,Two-step,72.43463925132525,2575.4820645000436,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,66,Two-step,72.43786338232363,2613.982806200045,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,67,Two-step,72.43875592916588,2652.5805416000076,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,68,Two-step,72.44260058486061,2691.2009546000045,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,69,Two-step,72.45674029522905,2730.7053342,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,70,Two-step,72.47446212539877,2768.3095740000135,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,71,Two-step,72.47556533666412,2809.083155900007,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,72,Two-step,72.48313202309082,2849.8633123000036,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,73,Two-step,72.48313202309082,2889.1644304000074,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,74,Two-step,72.4878798014527,2927.9537585000508,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,75,Two-step,72.51191807164072,2969.5007004000363,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,76,Two-step,72.51191807164072,3007.9348767000483,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,77,Two-step,72.51191807164072,3046.350371700013,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,78,Two-step,72.51267774130034,3084.520423100039,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,79,Two-step,72.51332708334559,3123.6102597000427,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,80,Two-step,72.51397502706689,3163.185626300052,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,81,Two-step,72.51397502706689,3203.657696600014,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,82,Two-step,72.51397502706689,3242.267970600049,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,83,Two-step,72.51397502706689,3281.740307500004,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,84,Two-step,72.51959302895366,3321.8844902000274,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,85,Two-step,72.51959302895366,3362.063708700007,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,86,Two-step,72.51959302895366,3401.1133667000104,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,87,Two-step,72.51959302895366,3440.1096043,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,88,Two-step,72.52359644653856,3480.1619747000514,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,89,Two-step,72.52359644653856,3519.392615400022,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,90,Two-step,72.52359644653856,3558.3054384000134,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,91,Two-step,72.52359644653856,3598.3149631000124,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,92,Two-step,72.52359644653856,3636.496832100034,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,93,Two-step,72.52359644653856,3674.4723566000466,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,94,Two-step,72.52359644653856,3716.625095800031,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,95,Two-step,72.52359644653856,3754.724828300008,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,96,Two-step,72.52359644653856,3795.144420000026,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,97,Two-step,72.52359644653856,3833.339358600031,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,98,Two-step,72.52359644653856,3872.130591300025,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,99,Two-step,72.52387542453012,3912.1207576000015,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,100,Two-step,72.52387542453012,3949.5375934000476,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,101,Two-step,72.52387542453012,3988.4657236000057,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,102,Two-step,72.52405996751581,4025.9747775000287,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,103,Two-step,72.52513358035738,4063.915406400047,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,104,Two-step,72.52513358035738,4105.309145300009,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,105,Two-step,72.52513358035738,4143.833184900053,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,106,Two-step,72.52513358035738,4183.325244300009,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,107,Two-step,72.52513358035738,4221.941542600049,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,108,Two-step,72.52513358035738,4261.547911900037,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,109,Two-step,72.53281143374274,4303.097945500049,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,110,Two-step,72.53281143374274,4341.161743100034,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,111,Two-step,72.53323342317233,4377.871953100024,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,112,Two-step,72.53323342317233,4415.900648800016,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,113,Two-step,72.53323342317233,4454.171261200041,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,114,Two-step,72.53703013415371,4491.505816500052,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,115,Two-step,72.53703013415371,4530.281083000009,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,116,Two-step,72.53703013415371,4567.951798400027,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,117,Two-step,72.55454498574412,4607.644041599997,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,118,Two-step,72.55454498574412,4645.83997900004,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,119,Two-step,72.55454498574412,4684.6136800000095,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,120,Two-step,72.55454498574412,4724.001961500035,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,121,Two-step,72.55454498574412,4762.688114600023,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,122,Two-step,72.55454498574412,4802.028049300017,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,123,Two-step,72.55695542975349,4838.610297100036,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,124,Two-step,72.55695542975349,4876.124602800002,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,125,Two-step,72.55695542975349,4913.90595080005,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,126,Two-step,72.55695542975349,4950.8849871000275,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,127,Two-step,72.55695542975349,4989.141943000024,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,128,Two-step,72.55695542975349,5027.485835900006,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,129,Two-step,72.55695542975349,5066.2658161,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,130,Two-step,72.55695542975349,5105.129135499999,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,131,Two-step,72.55695542975349,5142.743775800045,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,132,Two-step,72.56008522607706,5181.245750500006,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,133,Two-step,72.56008522607706,5218.649140300055,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,134,Two-step,72.56008522607706,5257.009007500019,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,135,Two-step,72.56008522607706,5294.585756100016,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,136,Two-step,72.56008522607706,5333.112718800025,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,137,Two-step,72.56008522607706,5372.27555390005,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,138,Two-step,72.56246996108783,5410.332455400028,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,139,Two-step,72.56246996108783,5448.111002000049,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,140,Two-step,72.5679000387467,5485.918423500028,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,141,Two-step,72.5679000387467,5526.090783400054,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,142,Two-step,72.5679000387467,5564.348591700022,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,143,Two-step,72.5679000387467,5603.229878700047,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,144,Two-step,72.5679000387467,5641.299578300037,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,145,Two-step,72.5679000387467,5680.33948710002,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,146,Two-step,72.5679000387467,5720.611808800022,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,147,Two-step,72.57007205298048,5758.723374699999,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,148,Two-step,72.57007205298048,5796.352417500049,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,149,Two-step,72.57007205298048,5833.828794200032,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,150,Two-step,72.57007205298048,5874.914170200005,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,151,Two-step,72.57007205298048,5912.477765900025,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,152,Two-step,72.57007205298048,5954.498687300016,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,153,Two-step,72.57007205298048,5997.77782930003,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,154,Two-step,72.57007205298048,6041.851020600006,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,155,Two-step,72.57007205298048,6085.345177800045,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,156,Two-step,72.57007205298048,6126.756720400008,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,157,Two-step,72.57122197022188,6165.518560500001,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,158,Two-step,72.57122197022188,6207.880605700018,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,159,Two-step,72.57122197022188,6248.097483400023,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,160,Two-step,72.57122197022188,6285.301930600021,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,161,Two-step,72.57122197022188,6326.5589884000365,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,162,Two-step,72.57122197022188,6365.780204400013,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,163,Two-step,72.57122197022188,6405.094206000038,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,164,Two-step,72.57122197022188,6445.3818296000245,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,165,Two-step,72.57293017379106,6484.770247600041,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,166,Two-step,72.57293017379106,6523.606486000004,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,167,Two-step,72.57293017379106,6564.344451100042,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,168,Two-step,72.57293017379106,6602.771634000004,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,169,Two-step,72.57293017379106,6641.498270800046,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,170,Two-step,72.57293017379106,6679.999284400023,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,171,Two-step,72.57293017379106,6719.449786100013,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,172,Two-step,72.57293017379106,6757.957948299998,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,173,Two-step,72.57293017379106,6796.2509097,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,174,Two-step,72.57293017379106,6835.936046100047,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,175,Two-step,72.57293017379106,6876.71477130003,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,176,Two-step,72.57293017379106,6916.892414300004,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,177,Two-step,72.57293017379106,6955.649872500042,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,178,Two-step,72.57293017379106,6994.736462400004,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,179,Two-step,72.57293017379106,7032.732807599998,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,180,Two-step,72.57293017379106,7072.545911499998,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,181,Two-step,72.57293017379106,7111.712418200041,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,182,Two-step,72.57293017379106,7152.047546100046,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,183,Two-step,72.57293017379106,7193.823554300005,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,184,Two-step,72.57293017379106,7232.877479900024,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,185,Two-step,72.57293017379106,7272.339075200027,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,186,Two-step,72.57293017379106,7312.591719500022,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,187,Two-step,72.57293017379106,7353.695419399999,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,188,Two-step,72.57293017379106,7393.96356470004,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,189,Two-step,72.57293017379106,7434.167406000022,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,190,Two-step,72.57293017379106,7474.407823100046,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,191,Two-step,72.57293017379106,7514.348097100039,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,192,Two-step,72.57293017379106,7552.121326500026,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,193,Two-step,72.57338542926536,7591.019582000037,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,194,Two-step,72.57338542926536,7630.242869600013,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,195,Two-step,72.57338542926536,7670.0262139000115,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,196,Two-step,72.57338542926536,7708.509627400024,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,197,Two-step,72.57338542926536,7747.383625200018,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,198,Two-step,72.57338542926536,7787.08269390004,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,199,Two-step,72.57338542926536,7827.6187469,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,200,Two-step,72.57338542926536,7865.095144500025,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,201,Two-step,72.57338542926536,7904.927145200025,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,202,Two-step,72.57338542926536,7945.580349900003,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,203,Two-step,72.57338542926536,7983.985887800052,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,204,Two-step,72.57338542926536,8024.155568000046,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,205,Two-step,72.57338542926536,8062.414676900022,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,206,Two-step,72.57338542926536,8102.874278600037,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,207,Two-step,72.57344580216056,8141.57441250002,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,208,Two-step,72.57344580216056,8180.042100500024,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,209,Two-step,72.57344580216056,8218.561337300052,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,210,Two-step,72.57344580216056,8258.897814900032,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,211,Two-step,72.57344580216056,8297.797722600051,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,212,Two-step,72.57344580216056,8336.61443310004,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,213,Two-step,72.57344580216056,8374.85490580002,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,214,Two-step,72.57344580216056,8413.059220100055,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,215,Two-step,72.57344580216056,8453.676249800017,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,216,Two-step,72.57344580216056,8480.94700580003,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,217,Two-step,72.57344580216056,8502.37061610003,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,218,Two-step,72.57344580216056,8525.731780800037,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,219,Two-step,72.57344580216056,8552.088211500028,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,220,Two-step,72.57344580216056,8580.826499600022,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,221,Two-step,72.57344580216056,8604.993962800014,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,222,Two-step,72.57344580216056,8629.996957100055,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,223,Two-step,72.57344580216056,8654.137969800038,5,72,9.6
SS_seed4,ResultsSS,NOJ,4,224,Two-step,72.57344580216056,8678.68867860001,5,72,9.6
